,ABW,AFG,AGO,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHI,CHL,CHN,CIV,CMR,COG,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FRO,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MUS,MWI,MYS,NAM,NCL,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VCT,VEN,VIR,VNM,VUT,WSM,YEAR,YEM,ZAF,ZMB,ZWE
0,61.0,2560.0,187.5,49.0,21.0,115.5,639.0,105.5,40.0,2.0,1165.5,562.0,36.0,15.0,537.0,22.0,0.0,161.0,180.0,76.5,265.5,8.25,0.5,11.0,299.0,228.0,834.0,81.0,0.0,17.5,25.0,117.0,3598.0,1442.0,85.0,349.0,3553.5,40.5,35.5,56.5,362.0,8.0,17.333333333333332,127.0,1719.5,30.0,45.0,282.0,92.0,4952.5,45.0,385.3333333333333,234.33333333333334,503.5,100.0,1511.5,21.5,1965.0,26.0,246.0,303.0,43.0,6174.0,8.0,25.5,30.0,4221.25,1196.5,69.5,147.0,28.0,34.0,16.0,1148.0,46.0,40.0,231.5,179.0,93.5,747.0,106.0,36.5,369.5,553.0,286.5,124.0,2556.5,936.6666666666666,5204.0,1690.5,81.5,3725.0,3281.5,617.5,1165.0,4084.5,21.5,276.5,0.0,486.0,9.0,15.0,422.5,394.5,63.333333333333336,665.0,95.5,904.0,211.5,33.0,73.5,16.0,63.5,138.0,35.5,15.0,139.0,235.5,148.0,1.5,18.0,3.5,2261.5,49.0,37.0,41.0,98.5,0.0,11.5,68.0,16.5,109.0,28.5,15.5,22.0,118.0,113.5,17.0,43.5,286.0,329.0,1184.3333333333333,515.5,83.5,237.0,142.0,788.5,532.5,338.5,373.5,12.5,26.0,2152.0,489.0,259.0,443.5,103.0,363.0,9.0,64.5,12.0,1245.3333333333333,20.0,1873.5,132.5,81.5,191.0,37.0,62.0,510.6666666666667,72.0,178.0,26.5,52.0,8.0,18.5,13.0,25.5,553.0,17.5,0.0,23.0,385.6666666666667,7.0,85.0,30.0,461.0,6.0,3.0,0.0,9.5,26.5,107.0,1088.5,10.0,404.0,180.5,191.0,212.0,95.0,39295.5,24.5,6.0,447.0,117.5,1610.5,31.0,61.0,1980,294.0,1713.0,98.5,307.0
1,23.0,580.5,228.0,41.0,10.0,54.0,521.5,56.0,20.0,9.0,703.5,375.0,12.5,8.0,362.5,14.5,0.0,78.0,95.5,34.5,115.5,3.0,0.5,25.5,123.0,86.5,508.0,38.0,0.0,7.0,15.666666666666666,100.0,2525.5,888.0,39.0,210.5,1880.5,22.0,21.5,36.5,168.0,4.0,3.0,76.0,743.0,4.0,20.0,147.0,59.5,3009.5,21.0,225.0,113.0,270.5,94.5,1001.0,8.5,1162.5,15.0,138.5,162.0,28.0,4100.0,5.0,17.5,18.5,2785.75,643.0,45.0,78.5,26.0,6.0,7.0,711.0,22.0,27.0,177.0,59.0,48.5,433.0,129.5,24.0,201.0,300.0,209.5,52.0,1358.5,697.3333333333334,1558.0,683.0,37.5,2219.5,2015.0,277.0,424.0,2680.0,11.5,146.0,0.0,195.0,8.0,9.0,165.25,183.5,42.666666666666664,656.5,42.5,707.0,86.0,18.0,48.75,14.5,30.0,59.0,13.5,10.0,25.0,185.5,68.0,0.5,11.0,2.5,1472.5,23.0,11.5,16.0,45.0,0.0,9.0,44.5,11.5,62.5,24.0,19.0,14.5,88.0,215.0,13.5,22.0,224.0,293.5,774.0,257.5,30.5,198.0,53.5,416.0,197.0,187.5,254.0,7.5,14.0,2123.0,264.0,115.0,219.5,50.5,152.0,4.0,36.0,4.0,647.0,13.0,1562.5,145.5,69.0,109.0,15.0,44.0,706.3333333333334,28.0,76.0,12.0,40.0,1.0,4.0,6.0,2.5,324.5,14.0,2.0,39.0,383.6666666666667,8.0,115.0,22.5,186.0,1.5,0.0,0.0,4.5,11.5,75.0,574.5,7.0,260.0,95.5,108.5,104.0,76.5,24322.0,6.5,7.0,249.0,64.0,852.0,9.0,35.0,1981,154.0,1372.0,54.5,122.5
2,15.0,429.0,144.0,48.5,4.0,49.5,1510.5,61.5,19.0,6.0,668.0,334.5,11.0,8.0,284.5,10.0,0.0,56.5,113.5,33.0,95.5,0.75,0.5,22.5,88.0,99.0,561.5,48.0,0.0,3.0,16.333333333333332,73.0,2130.5,821.5,89.0,233.5,1626.5,23.5,38.0,31.0,208.0,5.0,8.0,111.5,741.5,4.0,24.0,164.0,42.5,2785.0,16.0,264.3333333333333,146.66666666666666,167.0,95.5,845.5,11.5,1216.0,9.0,114.5,165.5,25.0,3999.5,5.0,9.0,21.0,3040.0,707.5,57.5,93.0,12.5,6.0,17.0,684.5,34.5,28.5,258.0,40.0,59.0,577.0,268.5,18.0,179.5,310.5,198.5,29.0,1178.5,522.6666666666666,772.0,492.5,53.5,3073.0,2090.0,272.5,666.0,2508.5,11.5,151.5,0.0,187.5,5.0,9.0,179.75,156.5,38.666666666666664,1803.0,34.0,355.0,80.5,9.0,43.5,21.5,28.0,90.0,20.0,9.5,23.0,212.5,103.0,0.5,10.0,2.0,1612.0,38.0,17.0,13.5,47.5,0.0,7.5,38.0,4.0,49.0,9.0,13.0,9.0,87.0,127.5,10.5,10.5,175.5,492.5,716.0,272.0,35.5,163.5,49.0,239.5,208.0,229.0,229.0,5.5,22.5,1842.5,231.0,130.0,234.5,32.0,385.0,3.0,22.5,5.0,593.6666666666666,14.0,926.0,84.0,52.0,115.5,16.0,20.0,816.3333333333334,27.0,65.0,9.5,20.5,2.0,14.5,8.0,4.0,323.5,19.0,0.0,45.0,569.0,5.0,49.5,21.5,180.0,1.0,1.0,0.0,5.0,20.0,80.0,542.0,2.0,249.5,65.5,71.5,77.5,71.5,23912.5,7.5,12.0,262.0,62.5,814.0,7.0,28.0,1982,115.0,1153.0,53.0,107.5
3,19.0,382.0,140.5,23.5,3.0,57.0,569.0,70.0,28.0,7.0,727.5,283.5,5.0,5.0,286.0,15.0,0.0,57.0,152.5,43.0,72.5,2.0,0.0,24.0,76.5,95.5,603.0,86.0,0.0,7.0,21.666666666666668,77.0,1957.0,813.0,41.0,258.5,1552.5,16.75,24.5,28.5,260.5,3.0,9.333333333333334,170.5,865.5,7.0,27.0,199.0,48.5,2697.5,14.0,209.66666666666666,112.33333333333333,113.5,83.0,536.0,8.0,1138.5,12.5,95.5,186.0,12.0,3986.0,2.0,8.5,21.0,2538.25,716.0,64.5,62.0,6.0,2.0,4.0,629.0,465.5,22.0,235.5,70.0,41.0,589.0,416.5,15.0,127.0,242.0,156.5,46.0,1193.0,518.6666666666666,672.5,329.5,29.5,2151.5,1974.5,295.5,532.0,2461.0,18.0,97.5,0.0,176.5,4.0,19.0,362.25,170.0,33.333333333333336,1723.0,33.5,401.0,76.5,16.0,49.75,28.5,40.5,53.0,23.0,7.0,27.0,151.0,70.0,0.0,14.5,1.5,1357.5,19.0,12.0,21.0,50.5,0.0,5.0,34.0,2.0,71.0,9.5,15.5,14.0,62.0,93.5,15.5,19.0,246.5,929.0,645.3333333333334,249.5,38.5,129.5,46.5,208.0,302.5,182.0,265.0,7.0,6.5,966.5,251.0,168.5,229.5,36.0,157.0,6.0,35.0,2.5,585.0,9.0,714.5,93.0,47.0,76.5,10.0,14.0,952.0,43.0,39.0,8.5,31.5,5.0,32.5,5.0,3.5,277.5,17.5,1.0,22.0,600.3333333333334,5.0,185.5,35.0,184.5,0.5,1.0,0.0,3.5,15.0,53.0,500.0,2.0,203.5,54.5,37.0,69.5,59.0,23025.5,10.0,6.5,348.5,49.5,774.5,10.0,45.0,1983,75.0,1066.0,53.0,155.5
4,29.0,342.5,166.5,34.5,7.0,60.5,605.5,52.0,21.0,7.0,703.5,339.5,8.0,4.0,332.5,10.0,6.0,54.0,172.5,48.5,85.5,3.0,0.0,22.0,75.5,119.0,650.5,44.5,2.6666666666666665,5.5,15.333333333333334,55.0,2086.5,927.0,53.0,273.5,1758.5,16.25,35.5,27.5,307.5,1.0,8.0,161.0,744.0,6.0,18.0,165.0,56.5,2764.5,15.0,233.66666666666666,186.0,101.5,81.5,578.5,17.5,1139.0,14.5,205.0,195.5,13.5,3876.5,2.0,9.5,9.0,2598.5,732.5,48.0,95.5,8.5,7.0,12.0,729.0,262.5,23.5,154.0,71.0,28.5,720.0,370.5,20.0,114.5,273.0,194.0,32.0,1486.5,552.6666666666666,926.0,534.0,38.0,1949.5,2072.5,271.5,539.5,2367.0,10.0,100.5,0.0,188.5,2.0,14.0,280.0,198.0,44.0,1348.5,46.0,401.0,67.5,18.0,81.0,12.0,31.0,78.0,20.0,10.5,39.0,177.5,73.0,1.0,9.5,1.0,1424.5,22.0,11.0,17.5,42.5,0.0,6.5,44.0,4.5,92.5,18.0,5.0,11.5,104.5,103.0,30.0,13.5,255.5,1113.0,720.3333333333334,321.5,38.0,175.25,31.5,264.5,262.0,223.5,306.5,2.5,20.5,885.0,225.0,152.5,252.5,42.5,93.0,5.0,32.0,4.5,591.6666666666666,5.0,685.0,105.0,58.5,105.0,17.0,19.0,884.0,64.0,37.5,14.0,43.0,4.0,12.5,10.0,5.5,354.5,24.0,0.0,13.0,484.0,5.0,113.5,12.5,215.5,1.5,1.0,0.0,7.5,14.5,92.5,411.0,2.0,237.5,54.0,59.0,68.0,74.0,23672.5,7.5,8.0,303.0,66.0,956.0,3.0,26.0,1984,95.0,1175.0,57.0,78.5
5,28.0,373.5,184.5,46.0,7.0,35.0,446.0,56.5,17.0,11.0,731.5,394.0,9.5,9.5,349.0,11.0,22.5,64.5,193.0,21.0,89.0,2.5,1.0,17.0,97.0,103.0,700.0,34.5,1.6666666666666667,14.5,27.666666666666668,115.0,1873.0,858.5,38.0,199.5,1653.0,19.25,23.0,19.5,277.5,5.0,5.666666666666667,126.5,544.0,16.0,23.0,208.0,38.5,2875.5,30.0,201.33333333333334,122.33333333333333,120.5,75.0,713.0,28.5,1168.5,15.0,339.5,211.0,24.5,3616.0,0.0,19.5,9.5,2532.0,729.5,59.5,72.0,8.0,7.0,8.0,680.5,109.0,33.0,155.0,52.0,33.5,604.0,225.0,27.5,111.0,285.5,159.0,38.0,1727.5,556.3333333333334,620.5,299.5,42.0,2070.0,2166.5,275.0,623.5,2656.0,9.0,127.5,0.0,271.0,12.0,3.0,251.25,135.0,45.333333333333336,1092.5,56.0,263.0,58.5,19.0,84.5,23.5,43.0,79.5,21.5,5.0,22.0,130.0,75.0,0.0,14.5,2.5,1416.0,49.0,10.5,33.5,79.0,0.0,7.5,21.5,12.5,72.5,16.0,8.5,10.5,88.5,87.5,38.0,25.0,147.0,953.0,657.3333333333334,260.5,35.0,242.5,41.0,248.5,191.0,225.0,347.0,14.0,15.5,770.0,220.0,148.5,276.5,77.5,79.0,14.0,18.0,4.5,656.6666666666666,28.0,465.0,180.5,46.5,120.5,21.0,25.0,443.3333333333333,112.0,23.5,15.5,68.0,7.0,6.0,6.0,4.5,307.5,15.0,0.0,16.0,331.3333333333333,27.0,46.5,18.0,288.0,2.0,3.0,0.0,6.5,25.0,128.0,454.0,6.0,191.0,50.5,83.5,108.5,54.5,24288.0,9.0,9.0,199.5,56.0,905.5,12.0,32.0,1985,77.0,2039.0,73.0,86.0
6,11.0,399.0,217.0,42.0,7.0,56.0,430.5,48.5,20.0,10.0,845.5,480.5,8.0,7.0,309.5,10.5,11.0,56.0,138.5,25.5,103.5,4.25,1.0,21.0,97.0,117.5,630.0,35.5,1.6666666666666667,8.0,30.0,133.0,2005.5,911.0,52.0,277.5,1570.5,19.5,38.0,28.5,282.0,4.0,3.6666666666666665,126.5,546.0,13.0,47.0,146.0,44.5,2852.5,21.0,241.33333333333334,126.33333333333333,112.5,107.0,539.5,3.5,1264.0,22.5,127.0,229.5,27.0,4089.5,3.0,10.5,27.5,2689.0,799.0,44.0,82.0,9.0,10.0,6.0,713.0,82.5,27.0,144.0,70.0,30.5,672.0,284.0,29.5,280.5,269.5,206.5,30.0,1405.0,560.6666666666666,1315.5,436.5,247.5,1959.0,2226.5,303.5,514.5,2921.0,28.5,130.5,0.0,169.5,12.0,6.0,300.75,149.0,41.333333333333336,852.0,59.0,1203.5,69.5,17.0,108.5,31.5,43.5,57.5,33.0,10.5,29.0,169.5,58.0,0.0,11.5,8.5,1625.0,22.0,9.0,17.0,61.0,0.0,7.0,30.5,3.0,92.0,6.0,8.0,17.5,122.0,48.5,19.0,11.5,186.5,1459.5,690.3333333333334,271.5,50.0,218.0,53.5,312.5,219.0,237.5,858.0,8.5,18.0,751.5,219.0,147.5,275.5,55.5,71.0,7.0,19.0,5.5,698.6666666666666,24.0,692.5,101.0,50.0,151.5,21.0,27.0,370.0,67.0,19.0,9.5,43.0,7.0,16.0,8.333333333333334,4.0,364.0,27.0,0.0,16.0,373.0,7.0,63.5,14.5,243.5,3.0,2.0,0.0,5.0,16.0,81.0,427.5,3.0,223.5,52.0,62.0,223.0,114.5,25789.0,7.0,6.0,200.0,45.0,782.0,20.0,28.0,1986,107.0,2300.0,94.5,133.0
7,22.0,472.0,158.5,35.5,3.0,67.5,423.0,41.0,18.0,8.0,984.5,380.0,3.5,16.5,300.5,14.5,17.5,58.5,116.5,81.5,96.0,4.25,0.5,18.5,102.5,76.0,673.5,35.0,2.3333333333333335,8.5,16.0,70.0,2031.0,913.5,46.0,265.0,1746.5,25.75,29.0,46.0,195.5,4.0,3.0,227.0,630.0,13.0,26.0,133.0,46.0,2984.0,15.0,174.0,128.0,81.5,102.0,390.5,13.5,1152.0,46.5,108.0,265.0,52.5,3691.5,2.0,6.0,15.5,2576.5,725.5,48.5,70.5,5.5,11.0,16.0,592.0,56.0,30.0,216.5,27.0,20.0,708.0,234.5,16.5,226.0,285.5,141.5,35.0,1446.5,468.3333333333333,2676.0,752.0,114.0,1685.5,1912.0,329.0,449.5,3426.5,26.5,141.5,0.0,159.0,3.0,11.0,394.25,486.0,37.333333333333336,709.5,54.0,310.0,54.5,11.5,207.25,11.5,48.0,45.5,27.5,10.5,20.0,108.0,73.0,0.0,15.5,5.0,1277.5,17.0,5.5,14.5,44.5,0.0,6.0,36.5,2.0,90.0,6.0,10.5,14.5,96.0,44.0,25.0,8.5,137.5,1917.5,669.3333333333334,299.0,40.0,234.0,62.5,314.5,237.0,169.5,418.0,10.0,11.5,769.0,248.0,231.0,238.0,43.5,123.0,6.0,28.0,3.0,702.0,19.0,657.5,36.5,70.0,126.0,9.0,23.0,376.6666666666667,54.0,20.0,13.5,11.5,1.0,13.5,11.0,7.5,359.5,17.5,0.0,9.0,197.33333333333334,5.0,114.5,16.0,226.0,2.5,0.0,0.0,7.0,13.0,61.5,411.5,3.0,253.5,50.0,44.5,116.5,61.5,24028.0,9.0,2.0,167.0,47.5,790.5,23.0,22.0,1987,40.0,1450.0,69.5,94.0
8,16.0,753.0,279.0,48.5,3.0,55.5,434.0,290.5,35.0,9.0,983.0,448.5,142.5,18.0,338.5,11.0,9.5,81.5,171.5,42.0,101.0,6.75,1.0,11.0,76.0,78.5,621.0,38.5,0.3333333333333333,9.0,14.333333333333334,76.0,2162.0,896.0,39.0,247.5,1742.0,28.0,17.5,62.5,296.5,6.0,9.666666666666666,169.5,671.0,24.0,24.0,206.0,45.5,2875.0,14.0,194.33333333333334,137.66666666666666,163.5,86.5,518.5,28.0,1222.5,91.0,155.5,280.5,20.5,3575.5,0.0,3.0,31.5,2587.75,732.0,50.0,75.0,13.5,24.0,11.0,685.5,64.0,30.0,145.0,48.0,30.0,600.0,259.0,19.0,219.0,366.5,162.5,34.0,1341.5,566.0,1454.0,673.0,44.5,2259.5,1953.0,376.5,738.5,3076.0,23.0,124.0,0.0,225.5,3.0,9.0,419.75,219.0,39.333333333333336,589.0,29.5,204.5,60.5,11.5,96.0,16.5,97.5,65.0,78.0,6.0,34.0,149.0,58.0,0.0,17.0,12.0,1379.0,15.0,10.0,23.0,49.0,0.0,16.0,42.0,7.5,74.0,16.5,12.5,17.5,100.0,175.0,28.5,15.0,126.0,1004.0,645.0,282.5,57.0,227.5,43.0,468.0,528.5,222.0,270.5,5.5,8.0,811.0,218.0,228.5,229.0,51.0,666.0,6.0,26.0,6.5,675.3333333333334,28.0,483.0,85.0,71.5,130.0,14.0,23.0,311.3333333333333,50.0,22.5,43.5,37.5,8.0,11.0,12.666666666666666,15.5,448.0,11.0,0.0,28.0,228.66666666666666,6.0,34.5,13.5,236.5,2.0,2.0,0.0,3.5,9.5,79.0,423.0,1.0,259.0,42.5,41.5,128.5,96.0,23745.5,28.0,6.0,145.0,62.5,890.0,4.0,43.0,1988,44.0,1492.0,61.5,91.5
9,23.0,550.0,206.0,48.5,6.0,29.5,429.5,174.5,16.0,11.0,863.0,433.5,65.0,10.5,300.0,17.0,16.5,56.0,181.5,19.5,88.0,2.0,0.5,16.5,118.5,109.5,670.0,25.5,0.6666666666666666,10.0,12.0,50.0,2613.5,819.0,36.0,231.0,2437.0,25.5,16.0,29.5,447.5,6.0,5.666666666666667,161.0,560.5,17.0,31.0,152.0,98.5,3265.0,11.0,176.0,106.33333333333333,91.0,63.0,504.0,32.0,1319.0,123.0,180.5,279.5,13.5,3623.5,2.0,6.0,16.5,2571.0,777.5,49.0,71.5,11.0,5.0,5.0,594.0,47.5,20.0,137.0,29.0,20.0,781.0,219.5,20.5,119.0,733.0,161.0,34.0,1372.5,499.3333333333333,1016.5,265.5,53.5,1676.0,1926.0,285.5,481.0,3229.5,18.0,124.5,0.0,283.0,3.0,12.0,275.5,85.5,22.0,637.5,25.5,280.5,64.0,10.0,105.75,8.5,151.0,80.5,100.0,9.5,29.0,140.5,61.0,0.0,21.5,3.0,1274.5,15.0,9.5,26.0,135.0,38.0,13.0,32.0,1.0,58.0,13.5,11.0,13.5,110.0,173.0,9.0,17.0,109.0,794.5,653.6666666666666,248.0,51.5,187.5,14.5,359.5,511.0,235.0,264.5,2.0,15.5,1307.0,248.0,160.5,243.5,43.0,431.0,4.0,9.5,6.5,657.3333333333334,18.0,365.0,119.0,49.0,139.0,8.0,19.0,466.3333333333333,31.0,30.5,46.0,58.5,6.0,6.0,27.666666666666668,18.0,340.0,12.0,0.0,10.0,267.3333333333333,7.0,38.0,9.5,249.5,2.5,4.0,0.0,7.0,31.0,48.0,405.0,4.0,259.5,54.0,33.0,153.5,98.0,22450.5,46.0,5.0,223.5,91.5,863.0,6.0,22.0,1989,49.0,1293.0,67.0,93.0
